315883	9460	9470
315883	9538	9549
315883	9721	9728
315883	9745	9752
315883	9871	9879
315883	9992	10001
315883	10066	10074
315883	10261	10270
315883	10456	10464
315883	10553	10560
315883	10581	10591
315883	10601	10614
315883	1618	1622
315883	1965	1970
315883	2325	2334
315883	2983	2990
315883	4513	4517
315883	7574	7584
315883	7637	7644
315883	7788	7798
315883	7918	7928
315883	8809	8820
315883	8996	9005
315883	9578	9586
315883	10078	10085
315883	10341	10351
315883	10532	10543
316304	98	114
316304	1391	1401
316304	1586	1595
316304	1614	1624
316304	1681	1701
316304	2217	2230
316304	2298	2314
316304	2368	2374
316304	2413	2427
316304	2468	2475
316304	2516	2522
316304	4494	4510
316304	4692	4710
316304	4801	4834
316304	5071	5080
316304	5420	5453
316304	5479	5489
316304	5523	5532
316304	5539	5549
316304	5814	5820
316304	6126	6138
316304	18	25
316304	405	412
316304	419	431
316304	749	762
316304	971	978
316304	4102	4108
316304	4882	4889
316304	4995	5002
316304	5102	5109
316304	5173	5180
316304	5588	5595
316304	837	843
316304	940	953
316304	1055	1061
316304	1510	1518
316304	1710	1720
316304	1725	1736
316304	1763	1769
316304	1771	1779
316304	1953	1964
316304	1993	2004
316304	2015	2026
316304	2031	2037
316304	2064	2077
316304	2089	2099
316304	2114	2124
316304	2671	2684
316304	2688	2705
316304	4212	4219
316304	4633	4646
316304	4926	4932
316304	5199	5205
316304	5248	5254
316304	5277	5283
316304	5307	5320
316304	5555	5561
316304	5624	5634
316304	5854	5863
316304	5929	5939
316304	1124	1131
316304	1353	1362
316304	1969	1978
316304	2238	2248
316304	2278	2287
316304	4307	4314
316304	5610	5619
316304	6102	6113
315886	215	224
315886	229	249
315886	756	765
315886	769	781
315886	1424	1438
315886	1775	1803
315886	1827	1834
315886	1930	1946
315886	2044	2050
315886	4764	4782
315886	4801	4807
315886	4950	4970
315886	5084	5094
315886	5166	5173
315886	5270	5277
315886	5356	5373
315886	5794	5814
315886	5881	5891
315886	6049	6058
315886	6308	6315
315886	6616	6636
315886	6638	6650
315886	6694	6711
315886	6773	6789
315886	6978	6990
315886	167	187
315886	820	836
315886	841	860
315886	876	883
315886	1978	1985
315886	3902	3911
315886	4102	4107
315886	4112	4120
315886	4271	4279
315886	5528	5535
315886	5596	5603
315886	6026	6031
315886	6329	6337
315886	6738	6747
315886	317	329
315886	897	901
315886	1150	1160
315886	1162	1170
315886	1172	1178
315886	1187	1199
315886	1455	1466
315886	1495	1506
315886	1517	1528
315886	1533	1538
315886	1565	1574
315886	1589	1595
315886	1623	1632
315886	1659	1668
315886	1688	1696
315886	2129	2134
315886	2144	2151
315886	2176	2183
315886	5698	5713
315886	6081	6093
315886	6362	6373
315886	6393	6399
315886	6425	6437
315886	6445	6458
315886	6585	6595
315886	6600	6608
315886	6802	6811
315886	6967	6974
315886	462	472
315886	1261	1270
315886	1471	1480
315886	1905	1911
315886	2023	2034
315886	5011	5022
315886	5736	5745
315886	5819	5826
315886	5928	5941
315886	6147	6154
315886	6940	6951
314740	1520	1534
314740	1694	1706
314740	1712	1720
314740	1731	1758
314740	1788	1792
314740	1855	1872
314740	1878	1893
314740	1936	1954
314740	1993	2006
314740	2130	2139
314740	4690	4699
314740	5030	5034
314740	5177	5186
314740	5435	5448
314740	5463	5480
314740	5718	5727
314740	5819	5841
314740	5843	5864
314740	5889	5896
314740	5924	5930
314740	5932	5950
314740	5991	6003
314740	6091	6095
314740	6120	6137
314740	6157	6167
314740	6171	6177
314740	6184	6188
314740	6663	6677
314740	6927	6932
314740	6948	6963
314740	6981	6991
314740	7075	7097
314740	7182	7191
314740	7311	7318
314740	7320	7336
314740	7540	7554
314740	8641	8649
314740	8670	8687
314740	8829	8843
314740	9288	9296
314740	9367	9372
314740	9406	9418
314740	9608	9629
314740	9638	9657
314740	10577	10589
314740	299	307
314740	312	321
314740	383	395
314740	790	794
314740	799	804
314740	1968	1976
314740	2440	2447
314740	2769	2773
314740	4677	4681
314740	5123	5128
314740	5140	5159
314740	5779	5787
314740	6013	6022
314740	6297	6305
314740	6310	6317
314740	6332	6344
314740	6449	6457
314740	6459	6478
314740	6744	6752
314740	6778	6786
314740	7122	7128
314740	7134	7142
314740	8028	8036
314740	8150	8158
314740	8172	8181
314740	8331	8335
314740	1259	1271
314740	1551	1562
314740	1591	1602
314740	1613	1624
314740	2178	2183
314740	2188	2195
314740	2234	2241
314740	6730	6739
314740	6804	6809
314740	7264	7274
314740	7577	7582
314740	7953	7965
314740	8001	8019
314740	8322	8326
314740	8372	8382
314740	8485	8492
314740	8508	8514
314740	8529	8537
314740	9862	9869
314740	9871	9883
314740	10097	10108
314740	10125	10134
314740	10161	10170
314740	10198	10205
314740	10220	10230
314740	10245	10251
314740	10288	10297
314740	10341	10353
314740	640	656
314740	684	689
314740	1219	1225
314740	1342	1353
314740	1567	1576
314740	2047	2062
314740	2076	2087
314740	5054	5061
314740	5063	5074
314740	5639	5644
314740	8044	8054
314740	8286	8303
314740	8877	8886
314740	9107	9115
314740	9198	9205
314740	10515	10526
319985	61	75
319985	2499	2510
319985	2516	2536
319985	2566	2578
319985	2588	2604
319985	2613	2620
319985	2626	2641
319985	4807	4822
319985	7061	7065
319985	7172	7186
319985	7287	7299
319985	7888	7903
319985	8730	8738
319985	9256	9266
319985	10046	10058
319985	406	414
319985	419	426
319985	465	481
319985	953	957
319985	1575	1589
319985	1595	1599
319985	1600	1608
319985	1614	1622
319985	1623	1635
319985	1823	1827
319985	1850	1865
319985	1882	1886
319985	2471	2479
319985	2483	2495
319985	4961	4979
319985	5062	5068
319985	5072	5080
319985	193	201
319985	781	789
319985	893	901
319985	1009	1020
319985	1742	1746
319985	1787	1792
319985	1801	1818
319985	1832	1846
319985	1869	1878
319985	1891	1898
319985	1907	1936
319985	1954	1965
319985	1994	2005
319985	2032	2040
319985	2078	2084
319985	2089	2096
319985	2136	2146
319985	2172	2182
319985	2197	2206
319985	2223	2231
319985	2279	2286
319985	2295	2307
319985	2410	2423
319985	2789	2796
319985	2801	2809
319985	5201	5211
319985	6988	6992
319985	6998	7008
319985	7087	7091
319985	7103	7107
319985	7261	7269
319985	7653	7662
319985	7762	7770
319985	7838	7843
319985	7998	8005
319985	8194	8202
319985	8313	8321
319985	8410	8418
319985	8507	8515
319985	8590	8598
319985	8662	8670
319985	8912	8920
319985	9065	9072
319985	9077	9083
319985	9133	9143
319985	9148	9158
319985	9204	9213
319985	9242	9251
319985	9291	9299
319985	9389	9393
319985	9859	9866
319985	182	188
319985	587	596
319985	1970	1979
319985	2442	2457
319985	7234	7240
319985	8092	8103
319985	8453	8462
319985	8803	8816
319985	10016	10027
315769	30	36
315769	88	106
315769	126	138
315769	175	181
315769	353	359
315769	2335	2342
315769	2346	2364
315769	2386	2398
315769	2405	2418
315769	2427	2441
315769	2448	2460
315769	2467	2476
315769	2483	2505
315769	2523	2554
315769	2584	2597
315769	2619	2634
315769	4543	4549
315769	4560	4566
315769	5185	5197
315769	851	858
315769	976	988
315769	1112	1122
315769	1822	1830
315769	4958	4968
315769	115	121
315769	384	392
315769	634	642
315769	655	666
315769	692	698
315769	898	904
315769	1327	1337
315769	1353	1361
315769	1370	1384
315769	1385	1395
315769	1416	1424
315769	1433	1452
315769	1469	1476
315769	1485	1514
315769	1538	1550
315769	1567	1577
315769	1592	1612
315769	1642	1653
315769	1682	1693
315769	1704	1715
315769	1720	1731
315769	1764	1773
315769	1778	1785
315769	1803	1810
315769	1835	1843
315769	1859	1870
315769	1889	1896
315769	1912	1922
315769	1939	1951
315769	1961	1971
315769	1985	1995
315769	2029	2035
315769	2091	2099
315769	2114	2124
315769	2129	2136
315769	2165	2172
315769	2194	2216
315769	2663	2668
315769	2676	2683
315769	2691	2698
315769	4916	4924
315769	312	327
315769	1251	1261
315769	1658	1667
315769	4209	4216
315769	4833	4841
315769	5157	5168
321146	839	847
321146	1172	1180
321146	1860	1872
321146	2102	2116
321146	2372	2386
321146	2414	2421
321146	3078	3097
321146	3747	3752
321146	4230	4235
321146	5562	5574
321146	5999	6027
321146	6090	6102
321146	6107	6114
321146	6388	6394
321146	6395	6399
321146	6466	6472
321146	6597	6610
321146	6728	6734
321146	6735	6739
321146	7042	7062
321146	7103	7107
321146	7201	7208
321146	7625	7635
321146	7678	7686
321146	8171	8185
321146	8516	8528
321146	8800	8824
321146	9249	9261
321146	136	144
321146	427	437
321146	823	832
321146	1156	1165
321146	1426	1433
321146	2591	2597
321146	2601	2605
321146	3731	3741
321146	4095	4102
321146	7401	7408
321146	7576	7584
321146	9188	9196
321146	546	552
321146	1513	1522
321146	1527	1545
321146	1556	1567
321146	1581	1593
321146	1607	1617
321146	1654	1661
321146	2133	2144
321146	2173	2184
321146	2189	2199
321146	2201	2206
321146	2244	2255
321146	2399	2408
321146	2467	2472
321146	2483	2490
321146	2501	2508
321146	5944	5954
321146	6638	6648
321146	6695	6705
321146	6741	6750
321146	6752	6763
321146	6765	6779
321146	7364	7374
321146	7469	7479
321146	7770	7783
321146	7960	7970
321146	7987	7997
321146	8020	8029
321146	8066	8076
321146	8137	8146
321146	8227	8239
321146	8397	8404
321146	8505	8512
321146	8530	8542
321146	8875	8885
321146	8957	8967
321146	9008	9018
321146	9134	9156
321146	9206	9220
321146	2149	2158
321146	5503	5510
321146	7132	7142
321146	7348	7355
321146	8471	8482
314632	136	147
314632	168	200
314632	206	210
314632	568	572
314632	946	950
314632	1415	1423
314632	1518	1522
314632	1541	1546
314632	2116	2131
314632	2193	2205
314632	2774	2790
314632	2792	2806
314632	2808	2840
314632	2845	2856
314632	2858	2862
314632	2877	2891
314632	4399	4404
314632	4571	4576
314632	4717	4722
314632	6147	6152
314632	6183	6194
314632	6230	6239
314632	6556	6568
314632	295	311
314632	351	359
314632	664	672
314632	1089	1097
314632	1142	1150
314632	6220	6225
314632	6262	6282
314632	506	518
314632	539	547
314632	727	733
314632	953	965
314632	981	991
314632	1008	1016
314632	1343	1351
314632	1572	1582
314632	2529	2537
314632	2601	2612
314632	2631	2639
314632	2669	2680
314632	2691	2702
314632	2864	2871
314632	2931	2936
314632	2941	2948
314632	2958	2965
314632	6082	6093
314632	75	87
314632	151	155
314632	552	561
314632	676	680
314632	809	821
314632	1709	1721
314632	1737	1753
314632	1833	1845
314632	1870	1882
314632	2079	2091
314632	2171	2185
314632	2617	2626
314632	4509	4517
314632	6293	6303
314632	6416	6428
314632	6532	6543
321477	101	109
321477	183	192
321477	1622	1648
321477	1652	1673
321477	1706	1718
321477	1756	1776
321477	1780	1788
321477	1796	1808
321477	1809	1816
321477	1840	1849
321477	1905	1921
321477	1925	1938
321477	1962	1974
321477	4064	4074
321477	4076	4090
321477	5793	5797
321477	6078	6086
321477	6158	6177
321477	6188	6207
321477	6213	6222
321477	6322	6326
321477	6406	6426
321477	6725	6729
321477	6812	6818
321477	6888	6897
321477	6979	6989
321477	7035	7044
321477	7117	7127
321477	7151	7166
321477	7550	7570
321477	7593	7599
321477	8153	8162
321477	8310	8316
321477	8745	8757
321477	491	511
321477	1251	1258
321477	7970	7974
321477	8165	8169
321477	513	519
321477	641	653
321477	655	678
321477	680	693
321477	698	708
321477	866	873
321477	879	887
321477	1028	1036
321477	1221	1226
321477	1235	1246
321477	1277	1288
321477	1293	1305
321477	1350	1358
321477	1388	1399
321477	1404	1414
321477	1416	1422
321477	1454	1468
321477	1519	1530
321477	2071	2076
321477	2086	2093
321477	2124	2131
321477	5706	5710
321477	5716	5726
321477	5816	5827
321477	5840	5844
321477	5859	5863
321477	6459	6468
321477	6485	6493
321477	6626	6636
321477	6645	6657
321477	6752	6760
321477	7186	7195
321477	7313	7325
321477	7332	7342
321477	7376	7380
321477	7750	7760
321477	7882	7892
321477	8188	8201
321477	8206	8214
321477	8332	8344
321477	8388	8399
321477	8633	8640
321477	8734	8741
321477	8759	8769
321477	730	737
321477	751	758
321477	769	777
321477	1336	1345
321477	1470	1481
321477	1828	1839
321477	1942	1954
321477	3158	3162
321477	5892	5899
321477	5922	5929
321477	6265	6275
321477	6436	6444
321477	6541	6545
321477	7576	7581
321477	8707	8718
321477	8782	8791
321477	8793	8803
319983	46	55
319983	1273	1287
319983	1638	1649
319983	1654	1664
319983	1670	1679
319983	1691	1703
319983	2378	2395
319983	3773	3781
319983	3820	3834
319983	5459	5463
319983	5875	5886
319983	5936	5945
319983	6414	6421
319983	6470	6479
319983	6543	6560
319983	6592	6603
319983	6764	6778
319983	6875	6898
319983	6952	6962
319983	7273	7279
319983	7375	7390
319983	8003	8015
319983	423	429
319983	7201	7208
319983	859	865
319983	876	887
319983	1097	1105
319983	1304	1315
319983	1359	1369
319983	1400	1413
319983	1468	1479
319983	1484	1492
319983	1533	1544
319983	1890	1894
319983	1926	1933
319983	5382	5389
319983	5392	5398
319983	5482	5489
319983	5517	5521
319983	5533	5537
319983	6008	6018
319983	6246	6254
319983	6328	6339
319983	7048	7055
319983	7190	7196
319983	7249	7262
319983	7322	7337
319983	7346	7350
319983	7642	7649
319983	7992	7999
319983	240	250
319983	672	682
319983	1444	1453
319983	5700	5710
319983	5854	5864
319983	7971	7982
317154	26	45
317154	123	135
317154	530	556
317154	1915	1921
317154	3617	3621
317154	3650	3677
317154	3808	3828
317154	3832	3846
317154	3870	3884
317154	4373	4380
317154	4405	4416
317154	4431	4436
317154	4704	4712
317154	4760	4779
317154	4855	4859
317154	4933	4948
317154	4950	4959
317154	4961	4965
317154	5047	5057
317154	5217	5228
317154	5230	5249
317154	5331	5344
317154	5346	5360
317154	5422	5429
317154	5431	5441
317154	5665	5675
317154	5701	5707
317154	5807	5817
317154	5966	5979
317154	7147	7166
317154	8906	8910
317154	9068	9084
317154	9096	9109
317154	9196	9205
317154	9382	9402
317154	9404	9423
317154	9431	9450
317154	9463	9467
317154	9494	9514
317154	9542	9548
317154	9583	9602
317154	9604	9608
317154	9611	9619
317154	9644	9667
317154	9675	9688
317154	9924	9936
317154	282	289
317154	665	675
317154	946	966
317154	1234	1239
317154	1425	1430
317154	2277	2281
317154	4396	4404
317154	4511	4523
317154	4888	4896
317154	362	374
317154	379	392
317154	570	574
317154	1093	1104
317154	1106	1116
317154	1125	1137
317154	1284	1297
317154	1302	1314
317154	1358	1362
317154	1754	1765
317154	1781	1790
317154	1797	1807
317154	1820	1832
317154	1851	1860
317154	2227	2234
317154	2243	2272
317154	2286	2293
317154	2302	2313
317154	2343	2354
317154	2373	2387
317154	2409	2417
317154	2447	2458
317154	2469	2480
317154	2485	2498
317154	2519	2532
317154	2549	2556
317154	2575	2593
317154	2612	2621
317154	2630	2641
317154	2657	2668
317154	2698	2706
317154	2725	2742
317154	2760	2775
317154	2777	2787
317154	2814	2821
317154	2842	2848
317154	2853	2866
317154	2931	2941
317154	3029	3048
317154	3069	3079
317154	3083	3093
317154	3184	3190
317154	3208	3216
317154	3267	3280
317154	3350	3359
317154	3363	3369
317154	3380	3386
317154	3494	3499
317154	3691	3699
317154	3933	3942
317154	4016	4025
317154	4102	4111
317154	5722	5728
317154	5887	5901
317154	5909	5916
317154	5994	6000
317154	6034	6039
317154	6049	6056
317154	6066	6073
317154	8825	8829
317154	8835	8845
317154	8925	8936
317154	8942	8946
317154	8952	8956
317154	9913	9920
317154	1870	1880
317154	2359	2368
317154	3503	3508
317154	3536	3542
317154	4683	4689
317154	5041	5045
317154	5089	5101
317154	9042	9049
317154	9771	9787
317154	9886	9897
317154	9950	9959
317154	9961	9971
317020	108	126
317020	797	807
317020	1396	1404
317020	2375	2397
317020	2491	2509
317020	2522	2536
317020	2614	2630
317020	2638	2648
317020	2763	2782
317020	2920	2952
317020	3079	3092
317020	3403	3412
317020	3814	3826
317020	3862	3877
317020	3884	3896
317020	4133	4142
317020	4146	4152
317020	6299	6305
317020	6427	6433
317020	6872	6880
317020	7005	7009
317020	7052	7059
317020	7648	7652
317020	7808	7816
317020	7819	7845
317020	8171	8189
317020	9013	9019
317020	9044	9058
317020	9159	9177
317020	9236	9248
317020	9349	9363
317020	9410	9422
317020	9469	9475
317020	9732	9744
317020	18	22
317020	156	165
317020	170	174
317020	320	324
317020	425	434
317020	498	502
317020	813	817
317020	960	971
317020	1812	1816
317020	1868	1872
317020	1892	1896
317020	3520	3534
317020	3847	3855
317020	6836	6840
317020	7217	7227
317020	7897	7901
317020	7995	7999
317020	8010	8014
317020	8803	8807
317020	636	646
317020	651	660
317020	1181	1189
317020	1207	1217
317020	1233	1243
317020	1258	1265
317020	1797	1808
317020	1821	1829
317020	1838	1854
317020	1877	1888
317020	1920	1931
317020	1960	1971
317020	1982	1993
317020	1998	2005
317020	2023	2032
317020	2048	2062
317020	2093	2106
317020	2127	2140
317020	2159	2171
317020	2190	2196
317020	2200	2207
317020	2237	2247
317020	2251	2260
317020	2264	2269
317020	2857	2864
317020	2888	2895
317020	3584	3594
317020	3599	3610
317020	3616	3625
317020	3647	3658
317020	3666	3676
317020	3695	3704
317020	3709	3719
317020	3750	3759
317020	3764	3774
317020	3972	3981
317020	4180	4185
317020	4195	4202
317020	4212	4219
317020	7667	7678
317020	8092	8099
317020	8137	8152
317020	8209	8223
317020	8242	8259
317020	8286	8294
317020	8367	8375
317020	8469	8480
317020	8490	8500
317020	8662	8670
317020	8826	8835
317020	8966	8976
317020	8990	8998
317020	9195	9203
317020	9376	9389
317020	9456	9465
317020	9592	9599
317020	9715	9719
317020	9720	9727
317020	85	94
317020	775	784
317020	1406	1417
317020	1936	1945
317020	2429	2438
317020	2556	2561
317020	3261	3269
317020	3270	3277
317020	3306	3311
317020	3332	3337
317020	3426	3431
317020	3901	3913
317020	4118	4129
317020	6385	6395
317020	7231	7240
317020	7686	7693
317020	7717	7728
317020	8075	8090
317020	8769	8779
317020	8837	8843
317020	8890	8904
317020	9667	9678
319921	396	400
319921	727	731
319921	1433	1452
319921	1456	1475
319921	1518	1525
319921	2288	2307
319921	3075	3080
319921	3162	3167
319921	3495	3499
319921	4257	4269
319921	4410	4423
319921	4558	4566
319921	4778	4791
319921	5345	5357
319921	18	25
319921	116	123
319921	203	215
319921	532	536
319921	543	550
319921	552	561
319921	3182	3201
319921	3606	3613
319921	3948	3955
319921	4967	4971
319921	383	391
319921	402	409
319921	442	450
319921	630	641
319921	995	1003
319921	1020	1030
319921	1077	1085
319921	1112	1119
319921	1134	1140
319921	1157	1166
319921	1194	1203
319921	1228	1233
319921	1247	1256
319921	1272	1279
319921	1283	1293
319921	1306	1310
319921	1325	1331
319921	1333	1338
319921	1342	1350
319921	1675	1680
319921	1685	1692
319921	1697	1704
319921	1833	1837
319921	3149	3153
319921	3455	3462
319921	3465	3473
319921	3638	3646
319921	3749	3754
319921	3987	3996
319921	4366	4374
319921	4568	4573
319921	4611	4621
319921	4909	4917
319921	4937	4944
319921	4953	4962
319921	5033	5043
319921	5116	5125
319921	5127	5134
319921	5202	5209
319921	472	476
319921	924	935
319921	4236	4242
319921	4888	4892
319921	5093	5104
319921	5315	5326
314834	132	140
314834	670	676
314834	2262	2270
314834	2350	2358
314834	2414	2422
314834	2493	2505
314834	2512	2527
314834	2612	2625
314834	2684	2707
314834	2718	2735
314834	2750	2760
314834	2772	2781
314834	2786	2806
314834	2821	2831
314834	2864	2883
314834	6904	6923
314834	6936	6940
314834	6994	7002
314834	7005	7028
314834	7035	7057
314834	7101	7114
314834	7130	7136
314834	7208	7220
314834	7222	7244
314834	7246	7267
314834	7292	7299
314834	7307	7320
314834	7347	7355
314834	7396	7404
314834	7429	7438
314834	7627	7639
314834	18	26
314834	170	178
314834	1604	1616
314834	1916	1928
314834	1977	1989
314834	4698	4706
314834	4740	4744
314834	4960	4970
314834	5064	5075
314834	290	296
314834	405	412
314834	546	555
314834	565	580
314834	591	597
314834	727	732
314834	750	758
314834	768	778
314834	803	810
314834	837	845
314834	1003	1014
314834	1043	1054
314834	1059	1071
314834	1115	1124
314834	1126	1132
314834	1149	1163
314834	1184	1191
314834	1231	1242
314834	1253	1264
314834	1272	1281
314834	1312	1321
314834	1341	1351
314834	1381	1398
314834	1421	1440
314834	1478	1485
314834	1520	1528
314834	1551	1557
314834	1579	1584
314834	1625	1633
314834	1655	1667
314834	1682	1690
314834	1798	1804
314834	1854	1862
314834	1936	1943
314834	1961	1972
314834	1997	2012
314834	2131	2141
314834	2627	2632
314834	2994	2999
314834	3009	3016
314834	3059	3066
314834	6714	6718
314834	6724	6734
314834	6799	6806
314834	6831	6835
314834	6847	6851
314834	7071	7079
314834	7121	7127
314834	229	239
314834	1101	1110
314834	2179	2183
314834	2888	2916
314834	4352	4356
314834	4710	4721
314834	5015	5023
314834	5037	5047
314834	7603	7614
318407	18	31
318407	165	178
318407	595	604
318407	1916	1922
318407	1944	1948
318407	1952	1959
318407	1971	1979
318407	1983	1992
318407	1996	2008
318407	2012	2018
318407	2022	2035
318407	2146	2154
318407	2202	2207
318407	2229	2235
318407	4252	4257
318407	4786	4791
318407	5563	5579
318407	5634	5638
318407	5804	5817
318407	5823	5836
318407	5990	6003
318407	6460	6468
318407	6671	6677
318407	7526	7537
318407	7633	7647
318407	7695	7700
318407	7815	7821
318407	7840	7846
318407	8118	8130
318407	521	537
318407	539	548
318407	1138	1144
318407	1159	1167
318407	1224	1232
318407	1279	1293
318407	1345	1360
318407	1488	1495
318407	4236	4246
318407	243	252
318407	833	840
318407	910	917
318407	1118	1125
318407	1148	1155
318407	1172	1181
318407	1190	1194
318407	1198	1219
318407	1237	1250
318407	1266	1275
318407	1298	1306
318407	1321	1340
318407	1364	1370
318407	1379	1397
318407	1421	1431
318407	1447	1454
318407	1463	1483
318407	1513	1524
318407	1543	1550
318407	1590	1601
318407	1612	1623
318407	2266	2271
318407	2283	2290
318407	2302	2309
318407	5293	5297
318407	6025	6032
318407	6109	6116
318407	6185	6192
318407	6213	6220
318407	6560	6566
318407	6792	6802
318407	6835	6840
318407	7222	7232
318407	7234	7242
318407	7248	7255
318407	7296	7304
318407	7375	7383
318407	7673	7683
318407	7787	7794
318407	7799	7809
318407	7875	7881
318407	7905	7914
318407	279	283
318407	316	325
318407	1529	1538
318407	1695	1699
318407	5089	5096
318407	5608	5623
318407	7968	7981
318407	8003	8019
318407	8072	8083
316384	1837	1868
316384	1964	1973
316384	1994	2013
316384	2038	2056
316384	2284	2297
316384	2428	2435
316384	3988	3993
316384	4655	4672
316384	5139	5153
316384	5181	5188
316384	5698	5705
316384	5719	5730
316384	5783	5794
316384	5949	5969
316384	6017	6034
316384	6332	6339
316384	7494	7514
316384	7608	7628
316384	7648	7667
316384	7704	7723
316384	8040	8049
316384	8050	8061
316384	8106	8126
316384	8663	8672
316384	8844	8864
316384	8976	8996
316384	9001	9009
316384	9276	9288
316384	9391	9398
316384	9779	9791
316384	18	37
316384	218	237
316384	365	369
316384	459	466
316384	479	489
316384	507	513
316384	1325	1329
316384	7561	7573
316384	7899	7906
316384	7967	7982
316384	8478	8484
316384	8489	8493
316384	8591	8595
316384	9434	9447
316384	148	155
316384	168	174
316384	543	550
316384	881	893
316384	1310	1321
316384	1347	1358
316384	1363	1375
316384	1405	1413
316384	1447	1454
316384	1462	1471
316384	1495	1503
316384	1516	1522
316384	1568	1577
316384	1595	1603
316384	1607	1614
316384	1630	1640
316384	1660	1670
316384	1683	1694
316384	1711	1720
316384	1728	1737
316384	1751	1759
316384	2314	2323
316384	2325	2334
316384	2354	2361
316384	2392	2400
316384	2460	2465
316384	2477	2484
316384	2496	2503
316384	4361	4368
316384	7398	7409
316384	8132	8144
316384	8149	8155
316384	8426	8432
316384	8448	8459
316384	8461	8469
316384	8758	8770
316384	8771	8777
316384	9058	9065
316384	9153	9161
316384	9174	9182
316384	9236	9245
316384	9304	9314
316384	9319	9329
316384	9456	9465
316384	9767	9775
316384	723	733
316384	1391	1400
316384	1898	1909
316384	2023	2031
316384	2058	2079
316384	4558	4565
316384	4580	4588
316384	4845	4855
316384	5031	5039
316384	5230	5241
316384	6291	6301
316384	7678	7688
316384	7734	7744
316384	8026	8036
316384	8096	8101
316384	8376	8383
316384	8614	8622
316384	8940	8946
316384	9375	9383
316384	9538	9545
316384	9730	9741
316384	9825	9835
321910	80	92
321910	1649	1663
321910	2043	2055
321910	2092	2109
321910	2185	2199
321910	2570	2584
321910	2758	2762
321910	3039	3045
321910	3085	3099
321910	3198	3210
321910	6715	6735
321910	7173	7187
321910	7194	7198
321910	7278	7284
321910	7338	7344
321910	7366	7372
321910	7398	7404
321910	7630	7648
321910	7664	7674
321910	8154	8158
321910	8358	8362
321910	8393	8397
321910	8801	8815
321910	8896	8904
321910	8921	8927
321910	8957	8963
321910	9362	9374
321910	301	305
321910	372	376
321910	462	481
321910	510	516
321910	522	530
321910	706	712
321910	746	762
321910	828	835
321910	837	846
321910	848	856
321910	861	870
321910	3106	3115
321910	3484	3491
321910	3515	3520
321910	3542	3556
321910	3558	3564
321910	3566	3572
321910	3574	3582
321910	3586	3590
321910	3615	3619
321910	4728	4733
321910	4831	4843
321910	6940	6947
321910	7522	7532
321910	7853	7869
321910	8467	8478
321910	943	954
321910	1435	1442
321910	1456	1462
321910	1472	1482
321910	1496	1507
321910	1680	1691
321910	1720	1731
321910	1742	1753
321910	1763	1774
321910	1782	1796
321910	1812	1821
321910	1844	1853
321910	1873	1880
321910	1899	1906
321910	1917	1924
321910	1945	1962
321910	2505	2518
321910	2612	2624
321910	2632	2643
321910	2739	2743
321910	3183	3191
321910	3341	3346
321910	3358	3365
321910	3377	3384
321910	5827	5834
321910	6377	6384
321910	6523	6530
321910	6782	6796
321910	8028	8039
321910	8045	8053
321910	8125	8135
321910	8160	8166
321910	8198	8210
321910	8246	8257
321910	8575	8584
321910	8589	8599
321910	8633	8642
321910	8674	8681
321910	9097	9104
321910	9348	9355
321910	96	108
321910	140	159
321910	1208	1221
321910	1696	1705
321910	2141	2150
321910	2274	2283
321910	2367	2383
321910	2444	2448
321910	2796	2813
321910	2919	2938
321910	3004	3012
321910	5049	5058
321910	5108	5126
321910	5165	5173
321910	5958	5965
321910	6391	6402
321910	6499	6510
321910	6597	6605
321910	6877	6887
321910	7205	7224
321910	7552	7556
321910	8441	8451
321910	8518	8537
321910	8604	8621
321910	8686	8697
321910	8834	8846
321910	9327	9338
319803	101	109
319803	111	117
319803	126	138
319803	633	642
319803	1335	1349
319803	1411	1425
319803	1719	1731
319803	1738	1761
319803	1768	1782
319803	1798	1802
319803	1809	1817
319803	1831	1839
319803	1884	1904
319803	1934	1944
319803	1952	1971
319803	1979	1994
319803	3016	3033
319803	6205	6211
319803	6213	6225
319803	6234	6242
319803	6579	6598
319803	6852	6863
319803	6865	6885
319803	6890	6899
319803	6997	7021
319803	7041	7050
319803	7194	7198
319803	7273	7283
319803	7526	7530
319803	7860	7882
319803	7887	7907
319803	7912	7921
319803	8411	8420
319803	8592	8602
319803	8677	8687
319803	8775	8783
319803	8857	8866
319803	8962	8977
319803	9559	9571
319803	190	210
319803	2488	2495
319803	2512	2517
319803	2519	2526
319803	2539	2545
319803	4353	4360
319803	8046	8054
319803	896	905
319803	954	965
319803	972	981
319803	991	1009
319803	1024	1036
319803	1049	1062
319803	1081	1091
319803	1442	1453
319803	1458	1471
319803	1502	1515
319803	1570	1581
319803	1592	1603
319803	1824	1830
319803	2049	2054
319803	2067	2074
319803	2087	2094
319803	6027	6034
319803	6037	6043
319803	6052	6059
319803	6087	6091
319803	6103	6107
319803	7243	7254
319803	7472	7477
319803	7479	7484
319803	7490	7496
319803	8104	8111
319803	8116	8127
319803	8164	8175
319803	8659	8670
319803	8883	8893
319803	8898	8909
319803	8998	9005
319803	9455	9462
319803	643	654
319803	1546	1555
319803	2567	2577
319803	6352	6362
319803	6665	6678
319803	6791	6801
319803	6838	6848
319803	8034	8042
319803	8088	8098
319803	8355	8377
319803	8542	8549
319803	9529	9540
316924	134	140
316924	684	699
